STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FUNCSTAT,County & State
MD,24,41,592947,Talbot County,H1,A,"Talbot County, MD"
MD,24,43,1714220,Washington County,H1,A,"Washington County, MD"
MD,24,45,1668606,Wicomico County,H1,A,"Wicomico County, MD"
MD,24,47,1668802,Worcester County,H1,A,"Worcester County, MD"
MD,24,510,1702381,Baltimore city,C7,F,"Baltimore City, MD"
MA,25,1,606927,Barnstable County,H1,A,"Barnstable County, MA"
MA,25,3,606928,Berkshire County,H4,N,"Berkshire County, MA"
MA,25,5,606929,Bristol County,H1,A,"Bristol County, MA"
MA,25,7,606930,Dukes County,H1,A,"Dukes County, MA"
MA,25,9,606931,Essex County,H4,N,"Essex County, MA"
MA,25,11,606932,Franklin County,H4,N,"Franklin County, MA"
MA,25,13,606933,Hampden County,H4,N,"Hampden County, MA"
MA,25,15,606934,Hampshire County,H4,N,"Hampshire County, MA"
MA,25,17,606935,Middlesex County,H4,N,"Middlesex County, MA"
MA,25,19,606936,Nantucket County,H4,N,"Nantucket County, MA"
MA,25,21,606937,Norfolk County,H1,A,"Norfolk County, MA"
MA,25,23,606938,Plymouth County,H1,A,"Plymouth County, MA"
MA,25,25,606939,Suffolk County,H4,N,"Suffolk County, MA"
MA,25,27,606940,Worcester County,H4,N,"Worcester County, MA"
MI,26,1,1622943,Alcona County,H1,A,"Alcona County, MI"
MI,26,3,1622944,Alger County,H1,A,"Alger County, MI"
MI,26,5,1622945,Allegan County,H1,A,"Allegan County, MI"
MI,26,7,1622946,Alpena County,H1,A,"Alpena County, MI"
MI,26,9,1622947,Antrim County,H1,A,"Antrim County, MI"
MI,26,11,1622948,Arenac County,H1,A,"Arenac County, MI"
MI,26,13,1622949,Baraga County,H1,A,"Baraga County, MI"
MI,26,15,1622950,Barry County,H1,A,"Barry County, MI"
MI,26,17,1622951,Bay County,H1,A,"Bay County, MI"
MI,26,19,1622952,Benzie County,H1,A,"Benzie County, MI"
MI,26,21,1622953,Berrien County,H1,A,"Berrien County, MI"
MI,26,23,1622954,Branch County,H1,A,"Branch County, MI"
MI,26,25,1622955,Calhoun County,H1,A,"Calhoun County, MI"
MI,26,27,1622956,Cass County,H1,A,"Cass County, MI"
MI,26,29,1622957,Charlevoix County,H1,A,"Charlevoix County, MI"
MI,26,31,1622958,Cheboygan County,H1,A,"Cheboygan County, MI"
MI,26,33,1622959,Chippewa County,H1,A,"Chippewa County, MI"
MI,26,35,1622960,Clare County,H1,A,"Clare County, MI"
MI,26,37,1622961,Clinton County,H1,A,"Clinton County, MI"
MI,26,39,1622962,Crawford County,H1,A,"Crawford County, MI"
MI,26,41,1622963,Delta County,H1,A,"Delta County, MI"
MI,26,43,1622964,Dickinson County,H1,A,"Dickinson County, MI"
MI,26,45,1622965,Eaton County,H1,A,"Eaton County, MI"
MI,26,47,1622966,Emmet County,H1,A,"Emmet County, MI"
MI,26,49,1622967,Genesee County,H1,A,"Genesee County, MI"
MI,26,51,1622968,Gladwin County,H1,A,"Gladwin County, MI"
MI,26,53,1622969,Gogebic County,H1,A,"Gogebic County, MI"
MI,26,55,1622970,Grand Traverse County,H1,A,"Grand Traverse County, MI"
MI,26,57,1622971,Gratiot County,H1,A,"Gratiot County, MI"
MI,26,59,1622972,Hillsdale County,H1,A,"Hillsdale County, MI"
MI,26,61,1622973,Houghton County,H1,A,"Houghton County, MI"
MI,26,63,1622974,Huron County,H1,A,"Huron County, MI"
MI,26,65,1622975,Ingham County,H1,A,"Ingham County, MI"
MI,26,67,1622976,Ionia County,H1,A,"Ionia County, MI"
MI,26,69,1622977,Iosco County,H1,A,"Iosco County, MI"
MI,26,71,1622978,Iron County,H1,A,"Iron County, MI"
MI,26,73,1622979,Isabella County,H1,A,"Isabella County, MI"
MI,26,75,1622980,Jackson County,H1,A,"Jackson County, MI"
MI,26,77,1622981,Kalamazoo County,H1,A,"Kalamazoo County, MI"
MI,26,79,1622982,Kalkaska County,H1,A,"Kalkaska County, MI"
MI,26,81,1622983,Kent County,H1,A,"Kent County, MI"
MI,26,83,1622984,Keweenaw County,H1,A,"Keweenaw County, MI"
MI,26,85,1622985,Lake County,H1,A,"Lake County, MI"
MI,26,87,1622986,Lapeer County,H1,A,"Lapeer County, MI"
MI,26,89,1622987,Leelanau County,H1,A,"Leelanau County, MI"
MI,26,91,1622988,Lenawee County,H1,A,"Lenawee County, MI"
MI,26,93,1622989,Livingston County,H1,A,"Livingston County, MI"
MI,26,95,1622990,Luce County,H1,A,"Luce County, MI"
MI,26,97,1622991,Mackinac County,H1,A,"Mackinac County, MI"
MI,26,99,1622992,Macomb County,H1,A,"Macomb County, MI"
MI,26,101,1622993,Manistee County,H1,A,"Manistee County, MI"
MI,26,103,1622994,Marquette County,H1,A,"Marquette County, MI"
MI,26,105,1622995,Mason County,H1,A,"Mason County, MI"
MI,26,107,1622996,Mecosta County,H1,A,"Mecosta County, MI"
MI,26,109,1622997,Menominee County,H1,A,"Menominee County, MI"
MI,26,111,1622998,Midland County,H1,A,"Midland County, MI"
MI,26,113,1622999,Missaukee County,H1,A,"Missaukee County, MI"
MI,26,115,1623000,Monroe County,H1,A,"Monroe County, MI"
MI,26,117,1623001,Montcalm County,H1,A,"Montcalm County, MI"
MI,26,119,1623002,Montmorency County,H1,A,"Montmorency County, MI"
MI,26,121,1623003,Muskegon County,H1,A,"Muskegon County, MI"
MI,26,123,1623004,Newaygo County,H1,A,"Newaygo County, MI"
MI,26,125,1623005,Oakland County,H1,A,"Oakland County, MI"
MI,26,127,1623006,Oceana County,H1,A,"Oceana County, MI"
MI,26,129,1623007,Ogemaw County,H1,A,"Ogemaw County, MI"
MI,26,131,1623008,Ontonagon County,H1,A,"Ontonagon County, MI"
MI,26,133,1623009,Osceola County,H1,A,"Osceola County, MI"
MI,26,135,1623010,Oscoda County,H1,A,"Oscoda County, MI"
MI,26,137,1623011,Otsego County,H1,A,"Otsego County, MI"
MI,26,139,1623012,Ottawa County,H1,A,"Ottawa County, MI"
MI,26,141,1623013,Presque Isle County,H1,A,"Presque Isle County, MI"
MI,26,143,1623014,Roscommon County,H1,A,"Roscommon County, MI"
MI,26,145,1623015,Saginaw County,H1,A,"Saginaw County, MI"
MI,26,147,1625033,St. Clair County,H1,A,"St. Clair County, MI"
MI,26,149,1625034,St. Joseph County,H1,A,"St. Joseph County, MI"
MI,26,151,1623016,Sanilac County,H1,A,"Sanilac County, MI"
MI,26,153,1623017,Schoolcraft County,H1,A,"Schoolcraft County, MI"
MI,26,155,1623018,Shiawassee County,H1,A,"Shiawassee County, MI"
MI,26,157,1623019,Tuscola County,H1,A,"Tuscola County, MI"
MI,26,159,1623020,Van Buren County,H1,A,"Van Buren County, MI"
MI,26,161,1623021,Washtenaw County,H1,A,"Washtenaw County, MI"
MI,26,163,1623022,Wayne County,H1,A,"Wayne County, MI"
MI,26,165,1623023,Wexford County,H1,A,"Wexford County, MI"
MN,27,1,663198,Aitkin County,H1,A,"Aitkin County, MN"
MN,27,3,659447,Anoka County,H1,A,"Anoka County, MN"
MN,27,5,659448,Becker County,H1,A,"Becker County, MN"
MN,27,7,659449,Beltrami County,H1,A,"Beltrami County, MN"
MN,27,9,659450,Benton County,H1,A,"Benton County, MN"
MN,27,11,659451,Big Stone County,H1,A,"Big Stone County, MN"
MN,27,13,659452,Blue Earth County,H1,A,"Blue Earth County, MN"
MN,27,15,659453,Brown County,H1,A,"Brown County, MN"
MN,27,17,659454,Carlton County,H1,A,"Carlton County, MN"
MN,27,19,659455,Carver County,H1,A,"Carver County, MN"
MN,27,21,659456,Cass County,H1,A,"Cass County, MN"
MN,27,23,659457,Chippewa County,H1,A,"Chippewa County, MN"
MN,27,25,659458,Chisago County,H1,A,"Chisago County, MN"
MN,27,27,659459,Clay County,H1,A,"Clay County, MN"
MN,27,29,659460,Clearwater County,H1,A,"Clearwater County, MN"
MN,27,31,659461,Cook County,H1,A,"Cook County, MN"
MN,27,33,659462,Cottonwood County,H1,A,"Cottonwood County, MN"
MN,27,35,659463,Crow Wing County,H1,A,"Crow Wing County, MN"
MN,27,37,659464,Dakota County,H1,A,"Dakota County, MN"
MN,27,39,659465,Dodge County,H1,A,"Dodge County, MN"
MN,27,41,659466,Douglas County,H1,A,"Douglas County, MN"
MN,27,43,659467,Faribault County,H1,A,"Faribault County, MN"
MN,27,45,659468,Fillmore County,H1,A,"Fillmore County, MN"
MN,27,47,659469,Freeborn County,H1,A,"Freeborn County, MN"
MN,27,49,659470,Goodhue County,H1,A,"Goodhue County, MN"
MN,27,51,659471,Grant County,H1,A,"Grant County, MN"
MN,27,53,659472,Hennepin County,H1,A,"Hennepin County, MN"
MN,27,55,659473,Houston County,H1,A,"Houston County, MN"
MN,27,57,659474,Hubbard County,H1,A,"Hubbard County, MN"
MN,27,59,659475,Isanti County,H1,A,"Isanti County, MN"
MN,27,61,659476,Itasca County,H1,A,"Itasca County, MN"
MN,27,63,659477,Jackson County,H1,A,"Jackson County, MN"
MN,27,65,659478,Kanabec County,H1,A,"Kanabec County, MN"
MN,27,67,659479,Kandiyohi County,H1,A,"Kandiyohi County, MN"
MN,27,69,659480,Kittson County,H1,A,"Kittson County, MN"
MN,27,71,659481,Koochiching County,H1,A,"Koochiching County, MN"
MN,27,73,659482,Lac qui Parle County,H1,A,"Lac Qui Parle County, MN"
MN,27,75,659484,Lake County,H1,A,"Lake County, MN"
MN,27,77,659483,Lake of the Woods County,H1,A,"Lake Of The Woods County, MN"
MN,27,79,659485,Le Sueur County,H1,A,"Le Sueur County, MN"
MN,27,81,659486,Lincoln County,H1,A,"Lincoln County, MN"
MN,27,83,659487,Lyon County,H1,A,"Lyon County, MN"
MN,27,85,659491,McLeod County,H1,A,"Mcleod County, MN"
MN,27,87,659488,Mahnomen County,H1,A,"Mahnomen County, MN"
MN,27,89,659489,Marshall County,H1,A,"Marshall County, MN"
MN,27,91,659490,Martin County,H1,A,"Martin County, MN"
MN,27,93,659492,Meeker County,H1,A,"Meeker County, MN"
MN,27,95,659493,Mille Lacs County,H1,A,"Mille Lacs County, MN"
MN,27,97,659494,Morrison County,H1,A,"Morrison County, MN"
MN,27,99,659495,Mower County,H1,A,"Mower County, MN"
MN,27,101,659496,Murray County,H1,A,"Murray County, MN"
MN,27,103,659497,Nicollet County,H1,A,"Nicollet County, MN"
MN,27,105,659498,Nobles County,H1,A,"Nobles County, MN"
MN,27,107,659499,Norman County,H1,A,"Norman County, MN"
MN,27,109,659500,Olmsted County,H1,A,"Olmsted County, MN"
MN,27,111,659501,Otter Tail County,H1,A,"Otter Tail County, MN"
MN,27,113,659502,Pennington County,H1,A,"Pennington County, MN"
MN,27,115,659503,Pine County,H1,A,"Pine County, MN"
MN,27,117,659504,Pipestone County,H1,A,"Pipestone County, MN"
MN,27,119,659505,Polk County,H1,A,"Polk County, MN"
MN,27,121,659506,Pope County,H1,A,"Pope County, MN"
MN,27,123,659507,Ramsey County,H1,A,"Ramsey County, MN"
MN,27,125,659508,Red Lake County,H1,A,"Red Lake County, MN"
MN,27,127,659509,Redwood County,H1,A,"Redwood County, MN"
MN,27,129,659510,Renville County,H1,A,"Renville County, MN"
MN,27,131,659511,Rice County,H1,A,"Rice County, MN"
MN,27,133,659512,Rock County,H1,A,"Rock County, MN"
MN,27,135,659513,Roseau County,H1,A,"Roseau County, MN"
MN,27,137,662850,St. Louis County,H1,A,"St. Louis County, MN"
MN,27,139,659514,Scott County,H1,A,"Scott County, MN"
MN,27,141,659515,Sherburne County,H1,A,"Sherburne County, MN"
MN,27,143,659516,Sibley County,H1,A,"Sibley County, MN"
MN,27,145,659517,Stearns County,H1,A,"Stearns County, MN"
MN,27,147,659518,Steele County,H1,A,"Steele County, MN"
MN,27,149,659519,Stevens County,H1,A,"Stevens County, MN"
MN,27,151,659520,Swift County,H1,A,"Swift County, MN"
MN,27,153,659521,Todd County,H1,A,"Todd County, MN"
MN,27,155,659522,Traverse County,H1,A,"Traverse County, MN"
MN,27,157,659523,Wabasha County,H1,A,"Wabasha County, MN"
MN,27,159,659524,Wadena County,H1,A,"Wadena County, MN"
MN,27,161,659525,Waseca County,H1,A,"Waseca County, MN"
MN,27,163,659526,Washington County,H1,A,"Washington County, MN"
MN,27,165,659527,Watonwan County,H1,A,"Watonwan County, MN"
MN,27,167,659528,Wilkin County,H1,A,"Wilkin County, MN"
MN,27,169,659529,Winona County,H1,A,"Winona County, MN"
MN,27,171,659530,Wright County,H1,A,"Wright County, MN"
MN,27,173,659531,Yellow Medicine County,H1,A,"Yellow Medicine County, MN"
MS,28,1,695726,Adams County,H1,A,"Adams County, MS"
MS,28,3,711755,Alcorn County,H1,A,"Alcorn County, MS"
MS,28,5,695727,Amite County,H1,A,"Amite County, MS"
MS,28,7,695728,Attala County,H1,A,"Attala County, MS"
MS,28,9,695729,Benton County,H1,A,"Benton County, MS"
MS,28,11,695730,Bolivar County,H1,A,"Bolivar County, MS"
MS,28,13,695731,Calhoun County,H1,A,"Calhoun County, MS"
MS,28,15,695732,Carroll County,H1,A,"Carroll County, MS"
MS,28,17,695733,Chickasaw County,H1,A,"Chickasaw County, MS"
MS,28,19,695734,Choctaw County,H1,A,"Choctaw County, MS"
MS,28,21,695735,Claiborne County,H1,A,"Claiborne County, MS"
MS,28,23,695736,Clarke County,H1,A,"Clarke County, MS"
MS,28,25,695737,Clay County,H1,A,"Clay County, MS"
MS,28,27,695738,Coahoma County,H1,A,"Coahoma County, MS"
MS,28,29,695739,Copiah County,H1,A,"Copiah County, MS"
MS,28,31,695740,Covington County,H1,A,"Covington County, MS"
MS,28,33,695741,DeSoto County,H1,A,"Desoto County, MS"
MS,28,35,695742,Forrest County,H1,A,"Forrest County, MS"
MS,28,37,695743,Franklin County,H1,A,"Franklin County, MS"
MS,28,39,695744,George County,H1,A,"George County, MS"
MS,28,41,695745,Greene County,H1,A,"Greene County, MS"
MS,28,43,695746,Grenada County,H1,A,"Grenada County, MS"
MS,28,45,711756,Hancock County,H1,A,"Hancock County, MS"
MS,28,47,695747,Harrison County,H1,A,"Harrison County, MS"
MS,28,49,695748,Hinds County,H1,A,"Hinds County, MS"
MS,28,51,695749,Holmes County,H1,A,"Holmes County, MS"
MS,28,53,695750,Humphreys County,H1,A,"Humphreys County, MS"
MS,28,55,695751,Issaquena County,H1,A,"Issaquena County, MS"
MS,28,57,695752,Itawamba County,H1,A,"Itawamba County, MS"
MS,28,59,695753,Jackson County,H1,A,"Jackson County, MS"
MS,28,61,695754,Jasper County,H1,A,"Jasper County, MS"
MS,28,63,695755,Jefferson County,H1,A,"Jefferson County, MS"
MS,28,65,695756,Jefferson Davis County,H1,A,"Jefferson Davis County, MS"
MS,28,67,695757,Jones County,H1,A,"Jones County, MS"
MS,28,69,695758,Kemper County,H1,A,"Kemper County, MS"
MS,28,71,695759,Lafayette County,H1,A,"Lafayette County, MS"
MS,28,73,695760,Lamar County,H1,A,"Lamar County, MS"
MS,28,75,695761,Lauderdale County,H1,A,"Lauderdale County, MS"
MS,28,77,695762,Lawrence County,H1,A,"Lawrence County, MS"
MS,28,79,695763,Leake County,H1,A,"Leake County, MS"
MS,28,81,695764,Lee County,H1,A,"Lee County, MS"
MS,28,83,695765,Leflore County,H1,A,"Leflore County, MS"
MS,28,85,695766,Lincoln County,H1,A,"Lincoln County, MS"
MS,28,87,695767,Lowndes County,H1,A,"Lowndes County, MS"
MS,28,89,695768,Madison County,H1,A,"Madison County, MS"
MS,28,91,695769,Marion County,H1,A,"Marion County, MS"
MS,28,93,695770,Marshall County,H1,A,"Marshall County, MS"
MS,28,95,695771,Monroe County,H1,A,"Monroe County, MS"
MS,28,97,711757,Montgomery County,H1,A,"Montgomery County, MS"
MS,28,99,695772,Neshoba County,H1,A,"Neshoba County, MS"
MS,28,101,695773,Newton County,H1,A,"Newton County, MS"
MS,28,103,695774,Noxubee County,H1,A,"Noxubee County, MS"
MS,28,105,695775,Oktibbeha County,H1,A,"Oktibbeha County, MS"
MS,28,107,695776,Panola County,H1,A,"Panola County, MS"
MS,28,109,695777,Pearl River County,H1,A,"Pearl River County, MS"
MS,28,111,695778,Perry County,H1,A,"Perry County, MS"
MS,28,113,711758,Pike County,H1,A,"Pike County, MS"
MS,28,115,695803,Pontotoc County,H1,A,"Pontotoc County, MS"
MS,28,117,695779,Prentiss County,H1,A,"Prentiss County, MS"
MS,28,119,695780,Quitman County,H1,A,"Quitman County, MS"
MS,28,121,695781,Rankin County,H1,A,"Rankin County, MS"
MS,28,123,695782,Scott County,H1,A,"Scott County, MS"
MS,28,125,695783,Sharkey County,H1,A,"Sharkey County, MS"
MS,28,127,695784,Simpson County,H1,A,"Simpson County, MS"
MS,28,129,695785,Smith County,H1,A,"Smith County, MS"
MS,28,131,695786,Stone County,H1,A,"Stone County, MS"
MS,28,133,695787,Sunflower County,H1,A,"Sunflower County, MS"
MS,28,135,695788,Tallahatchie County,H1,A,"Tallahatchie County, MS"
MS,28,137,695789,Tate County,H1,A,"Tate County, MS"
MS,28,139,695790,Tippah County,H1,A,"Tippah County, MS"
MS,28,141,695791,Tishomingo County,H1,A,"Tishomingo County, MS"
MS,28,143,695792,Tunica County,H1,A,"Tunica County, MS"
MS,28,145,695793,Union County,H1,A,"Union County, MS"
MS,28,147,695794,Walthall County,H1,A,"Walthall County, MS"
MS,28,149,695795,Warren County,H1,A,"Warren County, MS"
MS,28,151,695796,Washington County,H1,A,"Washington County, MS"
MS,28,153,695797,Wayne County,H1,A,"Wayne County, MS"
MS,28,155,695798,Webster County,H1,A,"Webster County, MS"
MS,28,157,695799,Wilkinson County,H1,A,"Wilkinson County, MS"
MS,28,159,695800,Winston County,H1,A,"Winston County, MS"
MS,28,161,695801,Yalobusha County,H1,A,"Yalobusha County, MS"
MS,28,163,695802,Yazoo County,H1,A,"Yazoo County, MS"
MO,29,1,765805,Adair County,H1,A,"Adair County, MO"
MO,29,3,758456,Andrew County,H1,A,"Andrew County, MO"
MO,29,5,758457,Atchison County,H1,A,"Atchison County, MO"
MO,29,7,758458,Audrain County,H1,A,"Audrain County, MO"
MO,29,9,758459,Barry County,H1,A,"Barry County, MO"
MO,29,11,758460,Barton County,H1,A,"Barton County, MO"
MO,29,13,758461,Bates County,H1,A,"Bates County, MO"
MO,29,15,758462,Benton County,H1,A,"Benton County, MO"
MO,29,17,758463,Bollinger County,H1,A,"Bollinger County, MO"
MO,29,19,758464,Boone County,H1,A,"Boone County, MO"
MO,29,21,758465,Buchanan County,H1,A,"Buchanan County, MO"
MO,29,23,758466,Butler County,H1,A,"Butler County, MO"
MO,29,25,758467,Caldwell County,H1,A,"Caldwell County, MO"
MO,29,27,758468,Callaway County,H1,A,"Callaway County, MO"
MO,29,29,758469,Camden County,H1,A,"Camden County, MO"
MO,29,31,758470,Cape Girardeau County,H1,A,"Cape Girardeau County, MO"
MO,29,33,758471,Carroll County,H1,A,"Carroll County, MO"
MO,29,35,758472,Carter County,H1,A,"Carter County, MO"
MO,29,37,758473,Cass County,H1,A,"Cass County, MO"
MO,29,39,758474,Cedar County,H1,A,"Cedar County, MO"
MO,29,41,758475,Chariton County,H1,A,"Chariton County, MO"
MO,29,43,758476,Christian County,H1,A,"Christian County, MO"
MO,29,45,758477,Clark County,H1,A,"Clark County, MO"
MO,29,47,758478,Clay County,H1,A,"Clay County, MO"
MO,29,49,758479,Clinton County,H1,A,"Clinton County, MO"
MO,29,51,758480,Cole County,H1,A,"Cole County, MO"
MO,29,53,758481,Cooper County,H1,A,"Cooper County, MO"
MO,29,55,758482,Crawford County,H1,A,"Crawford County, MO"
MO,29,57,758483,Dade County,H1,A,"Dade County, MO"
MO,29,59,758484,Dallas County,H1,A,"Dallas County, MO"
MO,29,61,758485,Daviess County,H1,A,"Daviess County, MO"
MO,29,63,758486,DeKalb County,H1,A,"Dekalb County, MO"
MO,29,65,758487,Dent County,H1,A,"Dent County, MO"
MO,29,67,758488,Douglas County,H1,A,"Douglas County, MO"
MO,29,69,758489,Dunklin County,H1,A,"Dunklin County, MO"
MO,29,71,758490,Franklin County,H1,A,"Franklin County, MO"
MO,29,73,758491,Gasconade County,H1,A,"Gasconade County, MO"
MO,29,75,758492,Gentry County,H1,A,"Gentry County, MO"
MO,29,77,758493,Greene County,H1,A,"Greene County, MO"
MO,29,79,758494,Grundy County,H1,A,"Grundy County, MO"
MO,29,81,758495,Harrison County,H1,A,"Harrison County, MO"
MO,29,83,758496,Henry County,H1,A,"Henry County, MO"
MO,29,85,758497,Hickory County,H1,A,"Hickory County, MO"
MO,29,87,758498,Holt County,H1,A,"Holt County, MO"
MO,29,89,758499,Howard County,H1,A,"Howard County, MO"
MO,29,91,758500,Howell County,H1,A,"Howell County, MO"
MO,29,93,758501,Iron County,H1,A,"Iron County, MO"
MO,29,95,758502,Jackson County,H1,A,"Jackson County, MO"
MO,29,97,758503,Jasper County,H1,A,"Jasper County, MO"
MO,29,99,758504,Jefferson County,H1,A,"Jefferson County, MO"
MO,29,101,758505,Johnson County,H1,A,"Johnson County, MO"
MO,29,103,758506,Knox County,H1,A,"Knox County, MO"
MO,29,105,758507,Laclede County,H1,A,"Laclede County, MO"
MO,29,107,758508,Lafayette County,H1,A,"Lafayette County, MO"
MO,29,109,758509,Lawrence County,H1,A,"Lawrence County, MO"
MO,29,111,758510,Lewis County,H1,A,"Lewis County, MO"
MO,29,113,758511,Lincoln County,H1,A,"Lincoln County, MO"
MO,29,115,758512,Linn County,H1,A,"Linn County, MO"
MO,29,117,758513,Livingston County,H1,A,"Livingston County, MO"
MO,29,119,758518,McDonald County,H1,A,"Mcdonald County, MO"
MO,29,121,758514,Macon County,H1,A,"Macon County, MO"
MO,29,123,758515,Madison County,H1,A,"Madison County, MO"
MO,29,125,758516,Maries County,H1,A,"Maries County, MO"
MO,29,127,758517,Marion County,H1,A,"Marion County, MO"
MO,29,129,758519,Mercer County,H1,A,"Mercer County, MO"
MO,29,131,758520,Miller County,H1,A,"Miller County, MO"
MO,29,133,758521,Mississippi County,H1,A,"Mississippi County, MO"
MO,29,135,758522,Moniteau County,H1,A,"Moniteau County, MO"
MO,29,137,758523,Monroe County,H1,A,"Monroe County, MO"
MO,29,139,758524,Montgomery County,H1,A,"Montgomery County, MO"
MO,29,141,758525,Morgan County,H1,A,"Morgan County, MO"
MO,29,143,758526,New Madrid County,H1,A,"New Madrid County, MO"
MO,29,145,758527,Newton County,H1,A,"Newton County, MO"
MO,29,147,758528,Nodaway County,H1,A,"Nodaway County, MO"
MO,29,149,758529,Oregon County,H1,A,"Oregon County, MO"
MO,29,151,758530,Osage County,H1,A,"Osage County, MO"
MO,29,153,758531,Ozark County,H1,A,"Ozark County, MO"
MO,29,155,758532,Pemiscot County,H1,A,"Pemiscot County, MO"
MO,29,157,758533,Perry County,H1,A,"Perry County, MO"
MO,29,159,758534,Pettis County,H1,A,"Pettis County, MO"
MO,29,161,758535,Phelps County,H1,A,"Phelps County, MO"
MO,29,163,758536,Pike County,H1,A,"Pike County, MO"
MO,29,165,758537,Platte County,H1,A,"Platte County, MO"
MO,29,167,758538,Polk County,H1,A,"Polk County, MO"
MO,29,169,758539,Pulaski County,H1,A,"Pulaski County, MO"
MO,29,171,758540,Putnam County,H1,A,"Putnam County, MO"
MO,29,173,758541,Ralls County,H1,A,"Ralls County, MO"
